stt,Mã sản phẩm,Tên sản phẩm,Dung Lượng RAM/ ROM,Giá,Mô tả,Hình ảnh sản phẩm 1,Hình ảnh sản phẩm 2,Hình ảnh sản phẩm 3,Hình ảnh sản phẩm 4,Hình ảnh sản phẩm 5,Hình ảnh sản phẩm 6
1,1,iPhone X,3/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\X Silver-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\X Space Gray-.png""",,,,
2,2,iPhone X,3/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\X Silver-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\X Space Gray-.png""",,,,
3,3,iPhone XR,3/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR White-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Red-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Orange-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Yellow-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Blue-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR black-.png"""
4,4,iPhone XR,3/128,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR White-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Red-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Orange-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Yellow-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Blue-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR black-.png"""
5,5,iPhone XR,3/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR White-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Red-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Orange-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Yellow-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR Blue-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XR black-.png"""
6,6,iPhone XS,4/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Gold yellow.jpg""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Gray-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Silver-.png""",,,
7,7,iPhone XS,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Gold yellow.jpg""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Gray-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Silver-.png""",,,
8,8,iPhone XS,4/512,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Gold yellow.jpg""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Gray-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Silver-.png""",,,
9,9,iPhone XS Max,4/64,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Gold-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Space Grey.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Silver-.png""",,,
10,10,iPhone XS Max,4/256,10.000.000,Thông số kĩ thuật sẽ được hiển thị ở đây,"""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Gold-.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Space Grey.png""","""C:\Users\phamt\OneDrive\Desktop\auto-iphone\picture iphone\X series\XS Max Silver-.png""",,,
